sp,co,ba,de,Typ,Immergruen,Tl,Tm,Pl,Pm,Ph,Ll,Lm,Rl,Rm,Rh,Nl,Nm,Kl,Km,Kh,NFix,Salztolerant,Schwermetalltolerant,Windbestaeubt,giftig,essbar,maxAlter,KonkStrat,Wurzeltiefe,Samenueberdauerung,Baumhoehe,HoeheAlter15,Planbarkeit,Streuabbau,Stockausschlag,Wurzelbrut,Holzdichte,DauerhaftigkeitDesHolzes,Verbiss,FegenSchlagen,Schaelen,Windwurf,Schneebruch,Pilze,Maeuse
Sequoiadendron giganteum,SqGg,Mammutbaum,Mammu,1,1,NA,NA,26,NA,56,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,100,,,,,,,,,,,,,,
Sequoiadendron sempervirens,SqSm,Küstenmammutbaum,Kuemam,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,110,,,,10,,,,,,,,,,
Sophora japonica,SpJp,Schnurbaum,Schnu,2,0,25,12,28,50,57,70,25,38,50,62,62,50,12,25,38,1,0,0,-1,1,-1,250,Stress,NA,NA,NA,,,,,,,,,,,,,,
Sorbus aria,SoAr,Gewöhnliche Mehlbeere,Mehl,2,0,NA,50,19,26,57,71,44,38,75,100,100,75,0,31,69,0,0,0,-1,-1,1,NA,Stress,NA,NA,15,,,,,,,,1,2,"2,5",,,,
Sorbus aucuparia L.,SoAu,Gewöhnliche Vogelbeere,Vogelb,2,0,88,50,38,50,66,68,44,6,44,82,62,50,38,50,62,0,0,0,-1,-1,1,NA,Stress,NA,NA,15,,,,,,,,1,1,2,,,,
Sorbus x austriaca (Beck) Hedl.,SoAs,Österreichische Mehlbeere,MehlAs,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sorbus danubialis (Jáv.) Jordan,SoDn,Donau-Mehlbeere,MehlDn,2,0,45,32,15,22,53,67,32,82,94,94,88,75,32,44,56,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Sorbus domestica L.,SoDm,Speierling,Spei,2,0,25,12,20,38,53,78,56,69,82,95,88,75,19,32,45,0,0,0,-1,-1,1,500,Stress,200,NA,35,,,,,100,,,,,,,,,
Sorbus graeca,SoGr,Griechische Mehlbeere,MehlGr,2,0,38,25,0,12,25,38,25,38,75,100,88,75,38,50,62,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Sorbus x intermedia (Ehrh.) Pers.,SoIn,Schwedische Mehlbeere,MehlIn,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,12,,,,,,,,,,,,,,
Sorbus x latifolia,SoLt,Breitblättrige Mehlbeere,MehlLt,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sorbus mougeotii,SoMg,Vogesen-Mehlbeere,MehlMg,2,0,66,54,15,23,53,51,50,50,63,76,92,79,34,46,58,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Sorbus x pannonica Kárpáti,SoPn,Pannonische Mehlbeere,MehlPn,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sorbus torminalis (L.) Crantz,SoTr,Elsbeere,Elsb,2,0,38,25,17,26,53,76,56,62,75,88,81,68,43,56,69,0,0,1,-1,-1,1,100,Stress,75,NA,25,,,,,,,,1,2,3,,,,
Staphylea pinnata L.,StPn,Pimpernuss,Pimp,2,0,31,18,24,37,53,56,38,69,82,95,68,56,43,56,69,0,0,0,-1,-1,-1,25,Konk,50,NA,NA,,,,,,,,,,,,,,
Syringa vulgaris L.,SyVl,Gewöhnlicher Flieder,Flie,2,0,25,12,24,50,53,67,50,62,75,88,62,50,62,75,88,0,0,0,-1,-1,-1,80,Konk,NA,NA,7,,,,,,,,,,,,,,
Taxodium distichum,TaDs,Sumpfzypresse,Sumzy,1,0,NA,NA,23,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,40,,,,,,,,,,,,,,
Taxus baccata L.,TxBc,Gewöhnliche Eibe,Eib,1,1,56,44,25,37,57,89,68,38,75,100,88,75,5,18,31,0,0,1,1,1,-1,450,Konk,100,NA,20,,,,10,,620,4,,,,,,,
Tetradium daniellii,TeDn,Samthaarige Stinkesche,Stiesch,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Thuja occidentalis,ThOc,Abendländische Lebensbaum,LebOc,1,1,25,12,30,50,61,77,50,38,50,62,88,75,12,25,38,0,0,0,1,1,-1,NA,Konk,75,NA,20,,,,,,,,,,,,,,
Thuja orientalis,ThOr,Morgenländische Lebensbaum,LebOr,1,1,25,12,26,26,53,61,50,38,50,62,88,75,12,25,38,0,0,0,1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Thuja plicata,ThPl,Riesen-Lebensbaum,LebPl,1,1,38,25,36,36,52,93,50,38,50,62,88,75,12,25,38,0,0,0,1,1,-1,NA,Konk,NA,NA,65,,,,,,,,,,,,,,
Tilia amurensis,TiAm,Amur-linde,LiAm,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Tilia cordata Mill.,TiCr,Winter-Linde,LiCo,2,0,75,38,28,37,68,87,62,12,50,88,62,50,NA,38,NA,0,0,0,-1,-1,-1,NA,Konk,NA,NA,30,5,,2,100,70,520,,2,3,"3,5",30,30,30,0
Tilia platyphyllos Scop.,TiPl,Sommer-Linde,LiPl,2,0,47,34,32,45,53,85,68,38,75,100,50,38,5,18,31,0,0,1,1,-1,-1,1000,Konk,100,NA,40,,,2,100,70,520,,2,3,"3,5",30,30,30,0
Tilia tomentosa,TiTm,Silberlinde,LiTM,2,0,25,12,28,38,59,76,75,38,50,62,62,50,38,50,62,0,0,0,1,-1,-1,NA,Konk,NA,NA,30,,,,,,,,,,,,,,
Toona sinensis,ToSn,Chinesischer surenbaum,Sure,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Trachycarpus fortunei,TrFr,Chinesische Hanfpalme,Hanfpa,5,1,12,0,38,50,62,62,50,38,50,62,62,50,0,0,12,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Tsuga canadensis,TsCn,Kanadische Hemlocktanne,HemCn,1,1,NA,NA,52,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,,,,,,,,,,,
Tsuga heterophylla,TsHt,Westliche Hemlocktanne,HemHt,1,1,NA,NA,50,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,60,,,,,,,,,,,,,,
Ulmus glabra Huds.,UlGl,Berg-Ulme,RuGl,2,0,70,33,34,56,73,77,71,20,58,96,80,42,0,25,62,0,0,0,-1,-1,-1,NA,Stress,NA,NA,40,,5,1,80,,640,,2,2,2,30,,,
Ulmus laevis Pall.,UlLv,Flatter-Ulme,RuLv,2,0,34,21,47,71,83,80,71,62,75,88,38,25,54,67,80,0,0,0,1,-1,-1,100,Stress,100,NA,35,,5,1,80,,,,,,,,,,
Ulmus minor Mill.,UlMi,Feld-Ulme,RuMi,2,0,31,18,20,62,71,75,50,69,82,95,62,50,38,50,62,0,0,0,1,-1,-1,500,Stress,300,NA,35,,5,1,80,80,640,,2,2,2,30,,,
Ulmus procera,UlPr,Englische Ulme,RuPr,2,0,NA,25,25,NA,75,NA,50,NA,88,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,,,,,,,,,,,
Ulmus pumila,UlPm,Sibirische Ulme,RuPu,2,0,NA,NA,21,NA,57,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Viburnum lantana L.,ViLn,Wolliger Schneeball,SchnLn,2,0,81,44,21,26,63,56,38,69,82,95,81,68,19,31,43,0,0,0,-1,1,-1,30,Konk,150,NA,NA,,,,,,,,,,,,,,
Viburnum opulus L.,ViOp,Gewöhnlicher Schneeball,SchnOp,2,0,56,44,36,62,71,67,44,50,62,74,56,44,12,25,38,0,0,1,-1,1,-1,NA,Konk,75,NA,NA,,,,,,,,,,,,,,
Vitis labrusca,ViLb,Wildrebe,WeiLb,4,0,25,12,38,50,62,62,50,38,50,62,38,25,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Vitis vinifera L.,ViVn,Weinrebe,WeiVn,4,0,50,12,25,42,50,88,44,31,69,100,45,32,19,32,45,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Zelkova carpinifolia,ZeCr,Kaukasische Zelkove,ZelkCr,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,25,,,,,,,,,,,,,,
Zelkova serrata,ZeSr,Japanische Zelkove,ZelkSr,2,0,NA,NA,21,NA,53,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
